Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2023,19,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.163000,0 days 00:00:32.890333333,0 days 00:00:34.220333333,0 days 00:00:24.505444444,Haas F1 Team,19.0,16.0,0.0,Accident
2023,19,Mexico City Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:21.554000,0 days 00:00:30.824250,0 days 00:00:34.559666666,0 days 00:00:29.180333333,McLaren,5.0,17.0,10.0,Finished
2023,19,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:19.080000,0 days 00:00:32.003750,0 days 00:00:36.731833333,0 days 00:00:25.092833333,Alpine,10.0,15.0,1.0,Finished
2023,19,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.423000,0 days 00:00:32.542500,0 days 00:00:35.166937500,0 days 00:00:24.261133333,Red Bull Racing,20.0,5.0,0.0,Collision damage
2023,19,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:17.623000,0 days 00:00:31.195416666,0 days 00:00:34.447055555,0 days 00:00:25.000277777,McLaren,8.0,7.0,4.0,Finished
2023,19,Mexico City Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,0 days 00:01:17.382000,0 days 00:00:30.951500,0 days 00:00:35.822866666,0 days 00:00:25.424000,AlphaTauri,7.0,4.0,6.0,Finished
2023,19,Mexico City Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:17.673000,0 days 00:00:31.707846153,0 days 00:00:37.363157894,0 days 00:00:24.984222222,Mercedes,6.0,8.0,8.0,Finished
2023,19,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:17.233000,0 days 00:00:32.214727272,0 days 00:00:36.271411764,0 days 00:00:25.326058823,Ferrari,4.0,2.0,12.0,Finished
2023,19,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:19.965000,0 days 00:00:30.725500,0 days 00:00:36.103833333,0 days 00:00:27.934666666,Williams,16.0,19.0,0.0,Retired
2023,19,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:19.227000,0 days 00:00:39.472714285,0 days 00:00:35.820111111,0 days 00:00:26.005222222,Aston Martin,17.0,0.0,0.0,Collision damage
2023,19,Mexico City Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:18.890000,0 days 00:00:33.227857142,0 days 00:00:35.933545454,0 days 00:00:25.387545454,AlphaTauri,12.0,18.0,0.0,Finished
2023,19,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.263000,0 days 00:00:31.070100,0 days 00:00:35.562266666,0 days 00:00:23.981466666,Red Bull Racing,1.0,3.0,25.0,Finished
2023,19,Mexico City Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:18.050000,0 days 00:00:31.696900,0 days 00:00:36.694933333,0 days 00:00:26.553200,Alfa Romeo,14.0,10.0,0.0,Finished
2023,20,São Paulo Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:10.621000,0 days 00:00:23.636454545,0 days 00:00:44.061733333,0 days 00:00:19.458933333,Williams,19.0,13.0,0.0,Collision
2023,20,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:10.237000,0 days 00:00:22.040333333,0 days 00:00:43.466777777,0 days 00:00:20.251444444,Aston Martin,3.0,4.0,15.0,Finished
2023,20,São Paulo Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:10.955000,0 days 00:00:22.360714285,0 days 00:00:44.223666666,0 days 00:00:19.276444444,Alfa Romeo,16.0,18.0,0.0,Engine
2023,20,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:10.567000,0 days 00:00:20.160777777,0 days 00:00:44.857142857,0 days 00:00:20.222571428,Alpine,7.0,15.0,6.0,Finished
2023,20,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:10.266000,0 days 00:00:25.672437500,0 days 00:00:42.651095238,0 days 00:00:19.740476190,Mercedes,8.0,5.0,4.0,Finished
2023,20,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:10.475000,0 days 00:00:20.237700,0 days 00:00:42.047533333,0 days 00:00:19.758000,Haas F1 Team,12.0,11.0,0.0,+1 Lap
2023,20,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:10.303000,0 days 00:00:24.431500,0 days 00:00:42.150944444,0 days 00:00:19.774388888,Ferrari,20.0,0.0,0.0,Engine
2023,20,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:10.602000,0 days 00:00:20.744500,0 days 00:00:42.453066666,0 days 00:00:19.078333333,Haas F1 Team,18.0,12.0,0.0,Collision
2023,20,São Paulo Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:10.021000,0 days 00:00:21.030875,0 days 00:00:42.720153846,0 days 00:00:20.799307692,McLaren,2.0,6.0,19.0,Finished
2023,20,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:10.562000,0 days 00:00:20.486500,0 days 00:00:43.374866666,0 days 00:00:20.521133333,Alpine,10.0,14.0,1.0,+1 Lap
2023,20,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:10.219000,0 days 00:00:20.380727272,0 days 00:00:42.275117647,0 days 00:00:20.551823529,Red Bull Racing,4.0,9.0,12.0,Finished
2023,20,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:10.330000,0 days 00:00:20.726000,0 days 00:00:45.014666666,0 days 00:00:21.611600,McLaren,14.0,10.0,0.0,+2 Laps
2023,20,São Paulo Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,0 days 00:01:10.843000,0 days 00:00:20.799500,0 days 00:00:44.133166666,0 days 00:00:20.208500,AlphaTauri,13.0,17.0,0.0,+1 Lap
2023,20,São Paulo Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:10.316000,0 days 00:00:24.999750,0 days 00:00:43.896000,0 days 00:00:20.047000,Mercedes,15.0,8.0,0.0,Overheating
2023,20,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:10.254000,0 days 00:00:26.393800,0 days 00:00:43.674650,0 days 00:00:20.170550,Ferrari,6.0,7.0,8.0,Finished
2023,20,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:11.035000,0 days 00:00:24.885857142,0 days 00:00:43.641333333,0 days 00:00:19.998777777,Williams,11.0,19.0,0.0,+1 Lap
2023,20,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:10.375000,0 days 00:00:20.096800,0 days 00:00:42.530937500,0 days 00:00:20.661500,Aston Martin,5.0,3.0,10.0,Finished
2023,20,São Paulo Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:10.837000,0 days 00:00:20.120000,0 days 00:00:43.401888888,0 days 00:00:20.264222222,AlphaTauri,9.0,16.0,2.0,Finished
2023,20,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:10.162000,0 days 00:00:20.422500,0 days 00:00:42.078111111,0 days 00:00:19.097111111,Red Bull Racing,1.0,1.0,25.0,Finished
2023,20,São Paulo Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:11.275000,0 days 00:00:21.810571428,0 days 00:00:45.337555555,0 days 00:00:19.404000,Alfa Romeo,17.0,20.0,0.0,Engine
2023,21,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:33.323000,0 days 00:00:32.114125,0 days 00:00:37.708714285,0 days 00:00:40.861300,Williams,12.0,5.0,0.0,Finished
2023,21,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:33.555000,0 days 00:00:30.112526315,0 days 00:00:35.780208333,0 days 00:00:42.112391304,Aston Martin,9.0,9.0,2.0,Finished
2023,21,Las Vegas Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:33.525000,0 days 00:00:33.217533333,0 days 00:00:36.542526315,0 days 00:00:42.964333333,Alfa Romeo,17.0,7.0,0.0,Finished
2023,21,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:33.239000,0 days 00:00:30.218894736,0 days 00:00:34.662600,0 days 00:00:41.703291666,Alpine,11.0,4.0,0.0,Finished
2023,21,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:33.837000,0 days 00:00:32.646307692,0 days 00:00:38.237000,0 days 00:00:41.299666666,Mercedes,7.0,10.0,6.0,Finished
2023,21,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:33.979000,0 days 00:00:30.764923076,0 days 00:00:35.317705882,0 days 00:00:41.495294117,Haas F1 Team,19.0,13.0,0.0,Engine
2023,21,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:32.726000,0 days 00:00:32.534315789,0 days 00:00:35.768304347,0 days 00:00:43.159478260,Ferrari,2.0,1.0,18.0,Finished
2023,21,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:33.537000,0 days 00:00:30.315529411,0 days 00:00:34.872913043,0 days 00:00:41.559136363,Haas F1 Team,13.0,8.0,0.0,Finished
2023,21,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:34.703000,0 days 00:00:30.657625,0 days 00:00:37.184888888,0 days 00:00:42.530111111,McLaren,20.0,15.0,0.0,Accident
2023,21,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:34.834000,0 days 00:00:30.403625,0 days 00:00:34.356500,0 days 00:00:41.866800,Alpine,4.0,16.0,12.0,Finished
2023,21,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:33.855000,0 days 00:00:32.801272727,0 days 00:00:36.119714285,0 days 00:00:44.300357142,Red Bull Racing,3.0,11.0,15.0,Finished
2023,21,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:34.850000,0 days 00:00:32.014111111,0 days 00:00:37.744500,0 days 00:00:40.967300,McLaren,10.0,18.0,2.0,Finished
2023,21,Las Vegas Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,0 days 00:01:34.308000,0 days 00:00:29.770785714,0 days 00:00:35.443222222,0 days 00:00:44.030944444,AlphaTauri,14.0,14.0,0.0,Finished
2023,21,Las Vegas Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:33.112000,0 days 00:00:32.637947368,0 days 00:00:38.355818181,0 days 00:00:42.109190476,Mercedes,8.0,3.0,4.0,Finished
2023,21,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:32.770000,0 days 00:00:34.402263157,0 days 00:00:36.923565217,0 days 00:00:42.769260869,Ferrari,6.0,12.0,8.0,Finished
2023,21,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:33.513000,0 days 00:00:34.416722222,0 days 00:00:36.313826086,0 days 00:00:40.703363636,Williams,16.0,6.0,0.0,Finished
2023,21,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:34.199000,0 days 00:00:30.319800,0 days 00:00:34.202055555,0 days 00:00:42.191166666,Aston Martin,5.0,19.0,10.0,Finished
2023,21,Las Vegas Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:36.447000,0 days 00:00:32.978857142,0 days 00:00:37.669888888,0 days 00:00:42.852555555,AlphaTauri,18.0,20.0,0.0,Gearbox
2023,21,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:33.104000,0 days 00:00:32.389066666,0 days 00:00:35.182421052,0 days 00:00:44.713947368,Red Bull Racing,1.0,2.0,25.0,Finished
2023,21,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:34.849000,0 days 00:00:31.970625,0 days 00:00:36.466400,0 days 00:00:42.213800,Alfa Romeo,15.0,17.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:24.298000,0 days 00:00:19.356000,0 days 00:00:41.742250,0 days 00:00:38.374666666,Williams,14.0,14.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:24.084000,0 days 00:00:19.889250,0 days 00:00:43.210055555,0 days 00:00:38.379000,Aston Martin,7.0,7.0,6.0,Finished
2023,22,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:24.788000,0 days 00:00:19.586500,0 days 00:00:42.538666666,0 days 00:00:38.911666666,Alfa Romeo,19.0,18.0,0.0,+1 Lap
2023,22,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:24.078000,0 days 00:00:19.373250,0 days 00:00:43.050777777,0 days 00:00:38.366470588,Alpine,13.0,10.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:24.359000,0 days 00:00:19.904250,0 days 00:00:43.613916666,0 days 00:00:37.267416666,Mercedes,9.0,11.0,2.0,Finished
2023,22,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:24.108000,0 days 00:00:18.357833333,0 days 00:00:42.396666666,0 days 00:00:37.695500,Haas F1 Team,15.0,8.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:23.584000,0 days 00:00:19.397750,0 days 00:00:42.261222222,0 days 00:00:37.968000,Ferrari,2.0,2.0,18.0,Finished
2023,22,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:24.764000,0 days 00:00:18.499250,0 days 00:00:42.291666666,0 days 00:00:37.153000,Haas F1 Team,20.0,17.0,0.0,+1 Lap
2023,22,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:23.816000,0 days 00:00:19.357900,0 days 00:00:43.516125,0 days 00:00:37.705625,McLaren,5.0,5.0,10.0,Finished
2023,22,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:24.391000,0 days 00:00:19.065875,0 days 00:00:42.906500,0 days 00:00:38.619500,Alpine,12.0,12.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:23.868000,0 days 00:00:19.181090909,0 days 00:00:42.944294117,0 days 00:00:38.690764705,Red Bull Racing,4.0,9.0,12.0,Finished
2023,22,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:23.782000,0 days 00:00:19.169090909,0 days 00:00:42.799117647,0 days 00:00:38.544882352,McLaren,6.0,3.0,8.0,Finished
2023,22,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,0 days 00:01:24.442000,0 days 00:00:19.733250,0 days 00:00:43.719583333,0 days 00:00:38.422750,AlphaTauri,11.0,15.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:23.788000,0 days 00:00:21.152083333,0 days 00:00:42.123444444,0 days 00:00:39.142944444,Mercedes,3.0,4.0,15.0,Finished
2023,22,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:24.738000,0 days 00:00:19.242750,0 days 00:00:43.062833333,0 days 00:00:40.225500,Ferrari,18.0,16.0,0.0,Retired
2023,22,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:24.532000,0 days 00:00:20.809000,0 days 00:00:40.441500,0 days 00:00:38.669833333,Williams,16.0,20.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:24.405000,0 days 00:00:19.434000,0 days 00:00:41.830750,0 days 00:00:40.075083333,Aston Martin,10.0,13.0,1.0,Finished
2023,22,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:23.968000,0 days 00:00:19.406500,0 days 00:00:43.061833333,0 days 00:00:37.429222222,AlphaTauri,8.0,6.0,4.0,Finished
2023,22,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:23.445000,0 days 00:00:19.492100,0 days 00:00:42.900533333,0 days 00:00:38.002133333,Red Bull Racing,1.0,1.0,26.0,Finished
2023,22,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:25.114000,0 days 00:00:19.609250,0 days 00:00:42.091333333,0 days 00:00:39.599166666,Alfa Romeo,17.0,19.0,0.0,Finished
