Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2024,19,United States Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:32.330000,0 days 00:00:29.690454545,0 days 00:00:42.491500,0 days 00:00:39.182000,McLaren,4.0,1.0,12.0,Finished
2024,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:33.597000,0 days 00:00:32.592636363,0 days 00:00:43.336266666,0 days 00:00:36.521066666,Alpine,18.0,12.0,0.0,+1 Lap
2024,19,United States Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:33.020000,0 days 00:00:28.906090909,0 days 00:00:43.958529411,0 days 00:00:36.954687500,Red Bull Racing,7.0,9.0,6.0,Finished
2024,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:32.950000,0 days 00:00:30.477153846,0 days 00:00:43.305421052,0 days 00:00:38.894421052,McLaren,5.0,5.0,10.0,Finished
2024,19,United States Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:32.974000,0 days 00:00:31.207875,0 days 00:00:45.205214285,0 days 00:00:39.443928571,Mercedes,6.0,20.0,8.0,Finished
2024,19,United States Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:32.652000,0 days 00:00:30.610692307,0 days 00:00:45.051473684,0 days 00:00:38.296210526,Ferrari,2.0,3.0,18.0,Finished
2024,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:33.759000,0 days 00:00:28.326888888,0 days 00:00:42.977214285,0 days 00:00:40.193857142,Aston Martin,15.0,13.0,0.0,+1 Lap
2024,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:33.506000,0 days 00:00:28.752666666,0 days 00:00:44.763928571,0 days 00:00:35.985071428,RB,14.0,10.0,0.0,+1 Lap
2024,19,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:32.361000,0 days 00:00:28.834000,0 days 00:00:43.596882352,0 days 00:00:35.893823529,Red Bull Racing,3.0,2.0,15.0,Finished
2024,19,United States Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:34.228000,0 days 00:00:32.200285714,0 days 00:00:45.012111111,0 days 00:00:38.178000,Kick Sauber,19.0,18.0,0.0,+1 Lap
2024,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:16.988000,0 days 00:00:30.485000,0 days 00:00:34.705444444,0 days 00:00:23.551941176,Williams,19.0,9.0,0.0,Collision
2024,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:17.168000,0 days 00:00:33.860000,0 days 00:00:36.297083333,0 days 00:00:25.668166666,Aston Martin,18.0,13.0,0.0,Brakes
2024,20,Mexico City Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:17.393000,0 days 00:00:30.391444444,0 days 00:00:34.465428571,0 days 00:00:24.498153846,Kick Sauber,14.0,15.0,0.0,+1 Lap
2024,20,Mexico City Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:17.558000,0 days 00:00:30.184500,0 days 00:00:34.686333333,0 days 00:00:24.362833333,Williams,12.0,16.0,0.0,+1 Lap
2024,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:16.892000,0 days 00:00:30.810545454,0 days 00:00:35.992705882,0 days 00:00:24.031062500,Alpine,10.0,8.0,1.0,+1 Lap
2024,20,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:16.651000,0 days 00:00:31.008909090,0 days 00:00:34.626333333,0 days 00:00:24.990000,Mercedes,4.0,6.0,12.0,Finished
2024,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:16.995000,0 days 00:00:30.365181818,0 days 00:00:35.665470588,0 days 00:00:23.342500,Haas F1 Team,9.0,10.0,2.0,+1 Lap
2024,20,Mexico City Grand Prix,LAW,Liam Lawson,RB,0 days 00:01:17.162000,0 days 00:00:30.271714285,0 days 00:00:34.838200,0 days 00:00:24.531900,RB,16.0,12.0,0.0,+1 Lap
2024,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:16.265000,0 days 00:00:33.397933333,0 days 00:00:35.025809523,0 days 00:00:23.841300,Ferrari,3.0,4.0,16.0,Finished
2024,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:16.886000,0 days 00:00:32.005909090,0 days 00:00:34.568764705,0 days 00:00:24.373750,Haas F1 Team,7.0,7.0,6.0,Finished
2024,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:16.260000,0 days 00:00:30.340700,0 days 00:00:34.049866666,0 days 00:00:24.956733333,McLaren,2.0,3.0,18.0,Finished
2024,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:17.617000,0 days 00:00:31.002666666,0 days 00:00:35.953444444,0 days 00:00:25.550888888,Alpine,13.0,0.0,0.0,+1 Lap
2024,20,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.611000,0 days 00:00:32.244142857,0 days 00:00:34.441333333,0 days 00:00:24.507333333,Red Bull Racing,17.0,18.0,0.0,+1 Lap
2024,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:17.597000,0 days 00:00:31.010833333,0 days 00:00:35.067125,0 days 00:00:23.474750,McLaren,8.0,17.0,4.0,Finished
2024,20,Mexico City Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:16.356000,0 days 00:00:31.548818181,0 days 00:00:35.788555555,0 days 00:00:24.655352941,Mercedes,5.0,5.0,10.0,Finished
2024,20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:15.946000,0 days 00:00:34.873533333,0 days 00:00:34.736333333,0 days 00:00:23.486150,Ferrari,1.0,1.0,25.0,Finished
2024,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:17.294000,0 days 00:00:33.509555555,0 days 00:00:36.550307692,0 days 00:00:24.456538461,Aston Martin,11.0,14.0,0.0,+1 Lap
2024,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:17.129000,0 days 00:00:32.346142857,0 days 00:00:35.624727272,0 days 00:00:23.523900,RB,20.0,11.0,0.0,Collision
2024,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:16.171000,0 days 00:00:31.310750,0 days 00:00:35.394611111,0 days 00:00:23.772722222,Red Bull Racing,6.0,2.0,8.0,Finished
2024,20,Mexico City Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:18.072000,0 days 00:00:31.796000,0 days 00:00:34.531222222,0 days 00:00:23.554000,Kick Sauber,15.0,19.0,0.0,+1 Lap
2024,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:24.657000,0 days 00:00:24.572000,0 days 00:00:50.715375,0 days 00:00:20.866652173,Williams,18.0,7.0,0.0,Withdrew
2024,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:25.035000,0 days 00:00:25.313375,0 days 00:00:50.587952380,0 days 00:00:22.497647058,Aston Martin,14.0,9.0,0.0,Finished
2024,21,São Paulo Grand Prix,BEA,Oliver Bearman,Haas F1 Team,0 days 00:01:31.229000,0 days 00:00:24.197625,0 days 00:00:52.571800,0 days 00:00:22.129600,Haas F1 Team,12.0,15.0,0.0,Finished
2024,21,São Paulo Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:26.472000,0 days 00:00:26.729125,0 days 00:00:50.666052631,0 days 00:00:22.394222222,Kick Sauber,13.0,11.0,0.0,Finished
2024,21,São Paulo Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:31.270000,0 days 00:00:25.433750,0 days 00:00:55.222500,0 days 00:00:22.276250,Williams,17.0,16.0,0.0,Accident
2024,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:29.420000,0 days 00:00:25.410882352,0 days 00:00:52.225777777,0 days 00:00:21.694500,Alpine,3.0,13.0,15.0,Finished
2024,21,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:31.150000,0 days 00:00:24.526333333,0 days 00:00:51.542200,0 days 00:00:22.329600,Mercedes,10.0,14.0,1.0,Finished
2024,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:31.623000,0 days 00:00:24.558800,0 days 00:00:50.482636363,0 days 00:00:21.776272727,Haas F1 Team,20.0,17.0,0.0,Disqualified
2024,21,São Paulo Grand Prix,LAW,Liam Lawson,RB,0 days 00:01:24.484000,0 days 00:00:25.543904761,0 days 00:00:49.288807692,0 days 00:00:22.924120,RB,9.0,5.0,2.0,Finished
2024,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:24.525000,0 days 00:00:24.353050,0 days 00:00:50.675480,0 days 00:00:21.674608695,Ferrari,5.0,6.0,10.0,Finished
2024,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:23.405000,0 days 00:00:25.286958333,0 days 00:00:49.084107142,0 days 00:00:20.866571428,McLaren,6.0,1.0,8.0,Finished
2024,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:24.475000,0 days 00:00:24.295083333,0 days 00:00:49.285555555,0 days 00:00:21.184600,Alpine,2.0,4.0,18.0,Finished
2024,21,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:28.158000,0 days 00:00:25.417714285,0 days 00:00:50.243812500,0 days 00:00:23.669533333,Red Bull Racing,11.0,12.0,0.0,Finished
2024,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:24.686000,0 days 00:00:24.036210526,0 days 00:00:50.777840,0 days 00:00:20.223695652,McLaren,8.0,8.0,4.0,Finished
2024,21,São Paulo Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:23.578000,0 days 00:00:24.546142857,0 days 00:00:50.004960,0 days 00:00:21.929875,Mercedes,4.0,2.0,12.0,Finished
2024,21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:29.406000,0 days 00:00:27.689071428,0 days 00:00:50.876750,0 days 00:00:21.483333333,Ferrari,16.0,0.0,0.0,Accident
2024,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:26.334000,0 days 00:00:25.712076923,0 days 00:00:50.593187500,0 days 00:00:22.771812500,Aston Martin,19.0,10.0,0.0,Withdrew
2024,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:24.111000,0 days 00:00:24.497909090,0 days 00:00:49.506730769,0 days 00:00:22.037960,RB,7.0,3.0,6.0,Finished
2024,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:27.771000,0 days 00:00:26.163200,0 days 00:00:51.448687500,0 days 00:00:23.821000,Red Bull Racing,1.0,17.0,26.0,Finished
2024,21,São Paulo Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:32.263000,0 days 00:00:24.887000,0 days 00:00:52.688000,0 days 00:00:22.044454545,Kick Sauber,15.0,19.0,0.0,Finished
2024,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:34.425000,0 days 00:00:30.291375,0 days 00:00:36.529200,0 days 00:00:41.045200,Williams,19.0,17.0,0.0,Radiator
2024,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:34.258000,0 days 00:00:29.040142857,0 days 00:00:37.186777777,0 days 00:00:42.975333333,Aston Martin,11.0,16.0,0.0,Finished
2024,22,Las Vegas Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:34.430000,0 days 00:00:31.769250,0 days 00:00:35.631900,0 days 00:00:41.638000,Kick Sauber,18.0,19.0,0.0,+1 Lap
2024,22,Las Vegas Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:33.746000,0 days 00:00:29.476750,0 days 00:00:34.937687500,0 days 00:00:41.919600,Williams,14.0,0.0,0.0,Finished
2024,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:32.664000,0 days 00:00:30.811947368,0 days 00:00:35.572080,0 days 00:00:43.001640,Alpine,20.0,3.0,0.0,Engine
2024,22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:32.567000,0 days 00:00:33.078950,0 days 00:00:35.909250,0 days 00:00:42.289086956,Mercedes,2.0,10.0,18.0,Finished
2024,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:33.062000,0 days 00:00:29.502500,0 days 00:00:35.647764705,0 days 00:00:43.613375,Haas F1 Team,8.0,9.0,4.0,Finished
2024,22,Las Vegas Grand Prix,LAW,Liam Lawson,RB,0 days 00:01:34.087000,0 days 00:00:29.597769230,0 days 00:00:35.535941176,0 days 00:00:43.217588235,RB,16.0,14.0,0.0,Finished
2024,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:32.783000,0 days 00:00:32.300736842,0 days 00:00:35.526347826,0 days 00:00:41.379636363,Ferrari,4.0,4.0,12.0,Finished
2024,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:33.297000,0 days 00:00:31.756777777,0 days 00:00:37.963416666,0 days 00:00:44.317750,Haas F1 Team,12.0,12.0,0.0,Finished
2024,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:33.008000,0 days 00:00:28.778214285,0 days 00:00:34.831000,0 days 00:00:41.241947368,McLaren,6.0,6.0,9.0,Finished
2024,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:33.221000,0 days 00:00:30.241428571,0 days 00:00:34.837777777,0 days 00:00:43.510000,Alpine,17.0,11.0,0.0,+1 Lap
2024,22,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:34.155000,0 days 00:00:32.376111111,0 days 00:00:36.069300,0 days 00:00:41.311300,Red Bull Racing,10.0,15.0,1.0,Finished
2024,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:33.024000,0 days 00:00:29.667333333,0 days 00:00:36.089571428,0 days 00:00:42.388050,McLaren,7.0,8.0,6.0,Finished
2024,22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:32.312000,0 days 00:00:34.512750,0 days 00:00:36.066280,0 days 00:00:41.832760,Mercedes,1.0,1.0,25.0,Finished
2024,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:32.410000,0 days 00:00:33.659850,0 days 00:00:35.541875,0 days 00:00:43.429625,Ferrari,3.0,2.0,15.0,Finished
2024,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:34.484000,0 days 00:00:29.577000,0 days 00:00:35.113666666,0 days 00:00:51.660666666,Aston Martin,15.0,18.0,0.0,Finished
2024,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:33.029000,0 days 00:00:30.048578947,0 days 00:00:35.373640,0 days 00:00:43.355041666,RB,9.0,7.0,2.0,Finished
2024,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:32.797000,0 days 00:00:30.039823529,0 days 00:00:34.425380952,0 days 00:00:39.312300,Red Bull Racing,5.0,5.0,10.0,Finished
2024,22,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:33.566000,0 days 00:00:29.614846153,0 days 00:00:35.720058823,0 days 00:00:44.637000,Kick Sauber,13.0,13.0,0.0,Finished
2024,23,Qatar Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:22.390000,0 days 00:00:36.529714285,0 days 00:00:31.503555555,0 days 00:00:31.514555555,Williams,15.0,16.0,0.0,+1 Lap
2024,23,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.208000,0 days 00:00:35.831615384,0 days 00:00:31.611789473,0 days 00:00:31.527722222,Aston Martin,7.0,8.0,6.0,Finished
2024,23,Qatar Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:21.731000,0 days 00:00:36.334133333,0 days 00:00:31.413789473,0 days 00:00:30.173722222,Kick Sauber,11.0,13.0,0.0,Finished
2024,23,Qatar Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:22.594000,0 days 00:00:34.604714285,0 days 00:00:31.555111111,0 days 00:00:28.430444444,Williams,19.0,19.0,0.0,Collision
2024,23,Qatar Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:21.437000,0 days 00:00:37.169000,0 days 00:00:31.642611111,0 days 00:00:32.248333333,Alpine,5.0,11.0,10.0,Finished
2024,23,Qatar Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:21.011000,0 days 00:00:39.169428571,0 days 00:00:31.020037037,0 days 00:00:30.830307692,Mercedes,12.0,6.0,0.0,Finished
2024,23,Qatar Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:22.442000,0 days 00:00:35.281625,0 days 00:00:32.228300,0 days 00:00:32.280300,Haas F1 Team,16.0,18.0,0.0,Spun off
2024,23,Qatar Grand Prix,LAW,Liam Lawson,RB,0 days 00:01:22.411000,0 days 00:00:35.287500,0 days 00:00:31.653200,0 days 00:00:29.935555555,RB,14.0,17.0,0.0,Finished
2024,23,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:20.852000,0 days 00:00:36.877523809,0 days 00:00:31.667230769,0 days 00:00:28.888320,Ferrari,2.0,5.0,18.0,Finished
2024,23,Qatar Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.387000,0 days 00:00:35.967500,0 days 00:00:31.919115384,0 days 00:00:28.788600,Haas F1 Team,9.0,10.0,2.0,Finished
2024,23,Qatar Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:20.772000,0 days 00:00:34.683000,0 days 00:00:30.863090909,0 days 00:00:29.252818181,McLaren,10.0,3.0,2.0,Finished
2024,23,Qatar Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:22.714000,0 days 00:00:37.083625,0 days 00:00:30.276200,0 days 00:00:31.828800,Alpine,20.0,20.0,0.0,Collision
2024,23,Qatar Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.425000,0 days 00:00:35.291750,0 days 00:00:30.820272727,0 days 00:00:31.848000,Red Bull Racing,17.0,9.0,0.0,Spun off
2024,23,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:20.829000,0 days 00:00:36.137529411,0 days 00:00:31.789090909,0 days 00:00:32.145285714,McLaren,3.0,4.0,15.0,Finished
2024,23,Qatar Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:20.575000,0 days 00:00:39.935863636,0 days 00:00:31.154392857,0 days 00:00:30.586464285,Mercedes,4.0,1.0,12.0,Finished
2024,23,Qatar Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:21.041000,0 days 00:00:40.442095238,0 days 00:00:31.762615384,0 days 00:00:30.405160,Ferrari,6.0,7.0,8.0,Finished
2024,23,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:21.911000,0 days 00:00:36.595000,0 days 00:00:31.812857142,0 days 00:00:34.397642857,Aston Martin,18.0,15.0,0.0,Collision damage
2024,23,Qatar Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:21.771000,0 days 00:00:36.504833333,0 days 00:00:31.485062500,0 days 00:00:31.845750,RB,13.0,14.0,0.0,Finished
2024,23,Qatar Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.520000,0 days 00:00:38.481352941,0 days 00:00:31.629227272,0 days 00:00:30.925863636,Red Bull Racing,1.0,2.0,25.0,Finished
2024,23,Qatar Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:21.501000,0 days 00:00:34.716733333,0 days 00:00:31.726789473,0 days 00:00:31.906052631,Kick Sauber,8.0,12.0,4.0,Finished
2024,24,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:23.821000,0 days 00:00:19.161000,0 days 00:00:41.814500,0 days 00:00:37.594333333,Williams,11.0,18.0,0.0,+1 Lap
2024,24,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:23.196000,0 days 00:00:19.038916666,0 days 00:00:42.766894736,0 days 00:00:39.167842105,Aston Martin,9.0,8.0,2.0,Finished
2024,24,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:23.204000,0 days 00:00:19.551500,0 days 00:00:41.729066666,0 days 00:00:37.774500,Kick Sauber,18.0,9.0,0.0,Collision damage
2024,24,Abu Dhabi Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:23.912000,0 days 00:00:17.914250,0 days 00:00:39.396500,0 days 00:00:38.784166666,Williams,19.0,20.0,0.0,Engine
2024,24,Abu Dhabi Grand Prix,DOO,Jack Doohan,Alpine,0 days 00:01:24.105000,0 days 00:00:20.182500,0 days 00:00:43.704166666,0 days 00:00:39.148000,Alpine,15.0,17.0,0.0,+1 Lap
2024,24,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:22.984000,0 days 00:00:19.505916666,0 days 00:00:42.471388888,0 days 00:00:38.030647058,Alpine,7.0,5.0,6.0,Finished
2024,24,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:23.887000,0 days 00:00:22.851250,0 days 00:00:43.747714285,0 days 00:00:40.573857142,Mercedes,4.0,16.0,12.0,Finished
2024,24,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:22.886000,0 days 00:00:18.614000,0 days 00:00:41.830882352,0 days 00:00:37.628352941,Haas F1 Team,8.0,7.0,4.0,Finished
2024,24,Abu Dhabi Grand Prix,LAW,Liam Lawson,RB,0 days 00:01:23.472000,0 days 00:00:20.081250,0 days 00:00:42.711500,0 days 00:00:38.051333333,RB,17.0,12.0,0.0,Engine
2024,24,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:22.980000,0 days 00:00:19.229500,0 days 00:00:42.234666666,0 days 00:00:37.381416666,Ferrari,3.0,19.0,15.0,Finished
2024,24,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:23.632000,0 days 00:00:18.742000,0 days 00:00:44.585000,0 days 00:00:40.120000,Haas F1 Team,16.0,14.0,0.0,+1 Lap
2024,24,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:22.595000,0 days 00:00:18.545900,0 days 00:00:42.606125,0 days 00:00:38.930437500,McLaren,1.0,1.0,25.0,Finished
2024,24,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:23.264000,0 days 00:00:20.452500,0 days 00:00:42.907222222,0 days 00:00:37.566666666,Red Bull Racing,20.0,10.0,0.0,Collision
2024,24,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:22.804000,0 days 00:00:19.259000,0 days 00:00:42.612312500,0 days 00:00:39.377187500,McLaren,10.0,2.0,1.0,Finished
2024,24,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:23.132000,0 days 00:00:21.209000,0 days 00:00:42.958736842,0 days 00:00:38.440833333,Mercedes,5.0,6.0,10.0,Finished
2024,24,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:22.824000,0 days 00:00:20.192100,0 days 00:00:43.030937500,0 days 00:00:39.488687500,Ferrari,2.0,3.0,18.0,Finished
2024,24,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:23.729000,0 days 00:00:26.744900,0 days 00:00:42.805142857,0 days 00:00:40.001928571,Aston Martin,14.0,13.0,0.0,+1 Lap
2024,24,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:23.419000,0 days 00:00:20.229250,0 days 00:00:44.278333333,0 days 00:00:37.460416666,RB,12.0,11.0,0.0,+1 Lap
2024,24,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:22.945000,0 days 00:00:19.980500,0 days 00:00:43.025000,0 days 00:00:35.932500,Red Bull Racing,6.0,4.0,8.0,Finished
2024,24,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:23.880000,0 days 00:00:19.703500,0 days 00:00:43.665000,0 days 00:00:38.788333333,Kick Sauber,13.0,15.0,0.0,+1 Lap
